x81031_at	 7.23	 7.79	 6.94	 8.61	 5.63	 6.57	 8.62	 7.74	 9.17	 7.58	 8.56	 8.28	 8.81	 9.57	 4.49	 8.30	 9.16	 7.61	 6.99	 9.83	 8.90	 9.07	 5.38	11.36	 5.38	10.10	 9.34	 9.85	 7.64	 7.52	 8.58	 8.44	 8.48	 8.77	 8.49	 8.19	 7.80	 8.82	 8.04	 7.94	 8.24	 8.48	 9.93	 8.71	10.13	 9.48	 7.79	 8.31	10.16	 8.56	 6.26	 8.89	 8.60	 5.88	 7.88	10.72	 8.68	 8.81	 7.29	 7.85	 8.09	 9.80	 9.47	 8.55	 8.63	 9.49	 7.52	 9.55	 9.89	 7.65	 8.93	 7.64	 6.94	 8.44	 9.25	10.03	 8.65	 4.60	 7.19	 9.70	 6.42	 7.52	 7.96	11.08	 8.45	 8.38	 8.81	 7.52	10.53	 9.66	 7.44	 5.46
x81034_at	 6.67	 4.20	 7.72	 5.82	 6.19	 6.84	 4.88	 5.49	 5.27	 6.64	 7.69	 5.92	 7.04	 5.86	 6.08	 5.95	 4.96	 6.28	 7.71	 5.19	 7.99	 5.56	 7.37	 5.89	 6.97	 6.48	 7.66	 4.80	 7.12	 5.30	 5.34	 5.31	 6.24	 6.03	 4.94	 4.99	 5.88	 5.23	 5.14	 6.05	 5.96	 6.93	 6.00	 6.54	 4.77	 5.19	 7.21	 5.31	 4.32	 5.28	 7.23	 5.48	 4.85	 7.73	 9.70	 5.64	 6.86	 5.69	 5.91	 7.46	 7.79	 6.30	 6.21	 5.88	 6.42	 6.92	 5.51	 5.24	 5.69	 8.45	 4.16	 7.02	 8.18	 4.23	 4.33	 5.36	 5.58	 7.45	 5.32	 7.39	 8.27	 4.13	 5.87	 5.40	 3.24	 4.99	 5.12	 7.18	 9.60	 7.10	 7.86	 8.17
x81035_at	 4.93	 4.22	 6.00	 6.02	 4.92	 2.45	 7.65	 4.83	 7.20	 5.11	 3.26	 5.39	 6.44	 6.89	 2.45	 4.95	 6.40	 7.44	 2.67	 7.12	 4.86	 4.73	 4.98	 4.84	 4.56	 6.70	 3.48	 2.51	 2.80	 4.58	 8.35	 5.10	 3.69	 6.86	 4.66	 3.78	 4.55	 6.22	 7.03	 8.24	 6.70	 5.98	 5.37	 7.28	 2.83	 5.05	 5.74	 8.75	 3.60	 6.21	 6.67	 5.06	 2.74	 5.32	 3.03	 2.51	 5.02	 4.42	 2.51	 7.13	 6.83	 5.67	 4.69	 3.07	 3.82	 7.01	 4.27	 5.37	 5.64	 2.58	 2.51	 4.58	 5.25	 3.23	 5.18	 4.22	 4.83	 5.06	 6.91	 3.98	 4.76	 5.29	 6.85	 2.60	 6.98	 4.59	 4.44	 7.88	 4.96	 6.08	 5.67	 3.67
x811_at	 9.33	 9.83	 9.06	 8.77	 9.12	 9.34	 9.21	 9.20	 8.71	 9.71	10.80	 8.94	 9.00	 8.89	 8.95	 9.28	 8.53	 8.45	 9.12	 8.94	 8.25	 9.08	 9.81	 9.12	 9.76	 9.20	 9.15	 9.08	10.69	 9.09	 9.93	 9.10	 8.71	 9.07	 8.99	 8.85	 9.08	 9.43	 8.90	 8.68	 9.16	 8.53	 9.15	 8.69	 9.41	 9.45	 9.90	 8.86	 9.13	 9.04	 8.92	 9.14	 9.42	 9.08	 9.01	 8.84	 9.07	 9.60	 9.30	 8.06	 8.18	10.02	 8.77	 8.91	 8.67	 9.07	10.17	 8.68	 9.77	 8.46	 9.08	 8.61	 8.87	 8.79	 9.56	 9.08	 9.08	 9.15	 8.72	 8.66	 9.35	 8.95	 8.74	 9.08	 9.07	 8.34	 9.02	 8.55	 9.56	 8.80	 8.97	 9.77
x813_at	 7.00	 7.11	 8.07	 7.01	 7.41	 6.60	 7.31	 7.71	 8.47	 6.03	 8.92	 5.77	 7.16	 6.91	 6.58	 7.20	 6.16	 6.47	 6.36	 8.51	 6.12	 7.21	 8.44	 7.14	 6.81	 7.13	 5.91	 5.81	 8.76	 6.29	 6.59	 6.54	 6.36	 7.66	 6.09	 7.51	 6.54	 7.29	 6.62	 5.82	 7.64	 6.43	 7.35	 6.53	 7.81	 6.93	 7.90	 5.88	 8.56	 6.76	 8.12	 6.52	 6.28	 7.28	 6.03	 7.38	 6.74	 7.14	 5.91	 6.23	 6.12	 7.06	 6.93	 6.45	 6.75	 6.09	 6.46	 6.97	 7.48	 6.17	 7.23	 6.33	 6.95	 6.27	 7.05	 6.76	 6.73	 8.23	 7.84	 6.31	 7.73	 6.55	 6.11	 6.78	 6.71	 5.96	 6.39	 7.09	 7.25	 7.28	 6.63	 8.76
x8140_at	 7.81	 6.02	 4.64	 5.92	 9.61	 8.38	 6.02	 9.69	 5.71	 7.91	 8.61	 5.49	 4.69	 5.16	 8.04	 5.09	 6.02	 4.98	 8.02	 5.05	 6.02	 5.95	 8.12	 5.61	 8.69	 8.38	 8.59	 4.43	 9.48	 6.41	10.46	 6.44	 7.05	 4.53	 5.41	 4.99	 7.36	 5.46	 5.50	 4.35	 4.89	 7.62	 7.88	 7.66	 6.94	 9.08	 6.86	 6.90	 8.76	 7.00	 9.26	 5.89	 8.62	 9.31	 7.74	 6.11	 6.02	 5.97	 5.91	 5.89	 5.94	 5.79	 6.75	 4.92	 5.94	 7.30	 8.86	 5.12	 6.02	 6.72	 5.95	 6.39	 7.51	 5.94	 5.44	 6.41	 6.02	 8.47	 5.91	 8.17	 9.16	 5.67	 5.94	 6.91	 5.57	 6.57	 7.30	 5.78	 7.53	10.28	 6.02	 5.95
x8148_at	 5.79	 5.50	 6.69	 6.84	 6.74	 6.00	 7.14	 7.31	 5.42	 7.14	 6.34	 7.56	 6.18	 5.99	 7.39	 5.18	 6.33	 6.40	 7.21	 7.43	 5.98	 5.69	 5.93	 5.49	 6.63	 6.34	 6.72	 5.16	 5.90	 7.16	 7.22	 6.60	 7.16	 5.07	 6.34	 6.58	 8.01	 5.77	 6.37	 6.75	 4.86	 6.75	 6.45	 6.90	 6.40	 5.78	 5.12	 7.07	 7.04	 6.93	 8.10	 5.94	 7.78	 6.90	 4.70	 7.90	 5.93	 5.84	 6.23	 6.37	 5.81	 5.16	 5.31	 5.21	 6.21	 6.27	 5.61	 5.94	 5.12	 6.55	 5.79	 5.74	 4.24	 5.69	 5.57	 7.85	 7.27	 6.78	 5.46	 6.00	 5.93	 6.30	 7.23	 6.09	 6.23	 5.29	 7.23	 7.82	 4.12	 5.77	 5.16	 4.96
x81533_at	 7.89	 6.87	 6.85	 7.70	 8.58	 5.25	 7.05	 6.97	 7.55	 6.83	 7.36	 7.44	 8.19	 7.26	 5.17	 7.62	 7.06	 6.83	 3.29	 7.21	 7.91	 6.70	 8.47	 9.33	 6.79	 9.11	 7.64	10.14	 9.39	 5.66	 8.45	 6.35	 7.45	 7.96	 7.18	 7.17	 6.06	 8.23	 7.93	 8.36	 7.04	 8.39	 9.44	 7.61	 5.71	 7.82	 7.38	 7.77	 9.07	 7.98	 7.08	 8.49	 8.19	 8.22	 8.09	 9.20	 5.68	 7.33	 8.53	 7.87	 8.97	 7.92	 9.04	 7.67	 7.40	 7.29	 6.95	 7.45	 6.97	 8.17	 6.23	 8.08	 7.52	 5.87	 4.30	10.45	 7.77	 8.36	 7.70	 8.94	 8.67	 8.90	 7.09	 8.50	 9.68	 7.41	 3.00	 8.63	 9.72	 9.52	 6.74	 7.46
x81539_at	 9.54	 9.92	 9.34	 9.08	 8.52	 8.79	 9.65	 9.33	 9.12	10.78	 3.56	 8.90	 8.95	 9.40	 6.84	 9.87	 9.59	10.81	10.58	 9.89	10.63	 9.97	 8.65	 2.22	 9.86	 9.45	10.34	 7.50	 8.96	 9.75	11.06	 9.97	 9.56	 5.86	 9.29	 9.31	 9.21	 8.17	 7.11	10.09	10.47	10.27	10.56	 9.63	10.13	10.03	10.73	10.41	11.13	 3.05	 8.00	 9.71	 8.14	10.01	 8.69	 8.68	 9.48	 4.43	 6.39	 9.55	 9.72	 8.81	 7.88	 9.09	 9.04	 9.31	 7.53	10.06	10.39	 8.07	 9.84	 9.84	11.02	 9.43	 8.74	10.72	 8.76	 8.01	 9.62	10.25	 9.31	10.61	 9.04	 8.97	11.68	11.51	 9.99	 9.78	 9.98	 9.93	10.82	 8.32
x81542_at	 7.41	 6.06	 7.07	 6.35	 5.88	 5.06	 5.95	 4.67	 6.58	 5.47	 6.35	 6.46	 7.84	 6.35	 5.72	 7.72	 6.30	 6.31	 4.21	 6.35	 7.50	 6.47	 6.57	 7.05	 6.09	 6.41	 5.97	 6.49	 6.03	 6.61	 5.30	 5.82	 6.35	 6.96	 6.28	 6.76	 6.05	 6.69	 6.39	 6.32	 6.29	 6.03	 6.89	 5.90	 6.35	 5.83	 6.49	 6.18	 6.30	 6.55	 6.08	 6.88	 5.79	 6.35	 6.35	 7.02	 6.06	 7.47	 6.35	 6.35	 6.35	 6.45	 6.53	 7.16	 6.58	 6.35	 5.49	 6.38	 6.35	 6.38	 6.22	 6.24	 6.66	 6.35	 6.35	 6.35	 6.35	 6.55	 6.53	 6.23	 6.35	 6.16	 6.17	 6.84	 6.51	 6.73	 5.84	 6.73	 6.86	 6.80	 6.56	 6.38
x81550_at	 3.97	 4.78	 3.58	 4.37	 3.18	 5.01	 4.61	 4.78	 4.38	 3.75	 5.21	 5.07	 4.78	 5.44	 4.38	 4.78	 6.69	 4.78	 4.33	 3.70	 4.78	 4.78	 3.37	 5.88	 3.57	 4.03	 5.65	 5.48	 3.62	 4.78	 3.84	 5.48	 4.78	 4.74	 4.94	 4.63	 5.02	 4.70	 5.81	 5.53	 4.79	 4.97	 4.78	 5.36	 5.08	 5.13	 3.88	 4.73	 3.55	 4.74	 4.25	 5.86	 4.78	 3.54	 5.01	 4.81	 5.38	 5.02	 4.78	 5.55	 5.05	 5.15	 3.42	 4.30	 5.28	 6.35	 5.45	 5.91	 3.75	 5.15	 4.87	 4.78	 4.17	 5.19	 5.30	 4.62	 4.44	 4.93	 5.00	 4.78	 4.09	 5.19	 5.66	 6.05	 3.83	 5.26	 5.29	 4.99	 3.41	 4.78	 4.44	 3.42
x81558_at	 7.19	 6.82	 6.35	 7.81	 5.71	 8.10	 6.89	 6.28	 5.40	 6.83	 7.07	 7.13	 6.74	 6.85	 6.17	 6.87	 6.82	 6.82	 6.41	 6.43	 6.80	 6.59	 5.40	 6.80	 6.42	 7.47	 5.39	 6.51	 5.99	 6.86	 5.39	 6.55	 6.20	 6.82	 6.62	 6.17	 8.14	 7.68	 6.90	 8.25	 7.37	 6.23	 6.72	 8.46	 5.40	 7.24	 6.82	 8.36	 9.02	 5.99	 5.99	 7.25	 6.17	 8.04	 6.40	 5.74	 6.20	 6.25	 7.06	 7.02	 7.10	 5.99	 6.82	 7.02	 6.17	 6.43	 7.57	 6.65	 5.44	 6.82	 7.53	 7.62	 7.48	 5.93	 6.76	 9.48	 6.82	 8.32	 6.82	 7.03	 8.07	 7.58	 7.22	 7.62	 6.63	 6.64	 7.39	 8.15	 7.18	 7.97	 5.99	 6.25
x81562_at	 7.05	 7.41	 6.88	 7.43	 7.41	 7.59	 6.92	 7.44	 6.92	 7.68	 7.23	 7.86	 8.78	 8.35	 6.81	 8.21	 7.90	 7.45	 7.66	 6.92	 8.74	 7.82	 9.48	 8.02	 7.11	 7.14	 7.27	 7.65	 6.81	 7.31	 6.81	 7.68	 7.59	 7.62	 8.32	 7.02	 7.08	 6.92	 7.35	 8.26	 8.33	 7.58	 6.92	 7.01	 7.37	 7.51	 7.36	 7.89	 7.79	 7.14	 6.99	 7.65	 8.37	 7.19	 7.52	 7.81	 8.08	 8.24	 7.04	 7.94	 8.02	 7.59	 6.91	 9.06	 8.03	 8.06	 7.90	 7.50	 7.11	 7.26	 9.17	 7.48	 6.90	 7.12	 8.32	 7.45	 7.48	 6.50	 7.41	 7.31	 6.95	 7.72	 7.03	 8.02	 6.92	 8.05	 8.10	 7.05	 7.76	 8.66	 7.79	 8.03
x81565_at	 7.40	 7.87	 6.06	 7.61	 8.09	 8.48	 7.55	 8.51	 7.75	 5.97	 7.84	 7.73	 7.92	 8.06	 8.46	 8.17	 7.83	 9.01	 7.95	 8.23	 9.20	 7.08	 7.98	 7.92	 6.91	 7.87	 7.57	 8.47	 9.35	 8.48	 8.47	 8.51	 7.25	 7.70	 7.86	 7.41	 7.73	 8.03	 8.22	 8.45	 7.73	 8.30	 8.65	 8.46	 7.42	 8.06	 7.08	 7.73	 8.00	 8.20	 8.74	 8.00	 8.23	 7.44	 7.88	 7.72	 7.47	 7.66	 9.98	 8.03	 7.96	 7.60	 7.75	 7.72	 7.38	 8.39	 7.73	 8.37	 8.07	 7.34	 6.84	 7.55	 7.73	 7.54	 7.73	 8.06	 7.79	 8.72	 7.70	 7.95	 8.12	 8.57	 8.09	 7.99	 7.88	 8.37	 8.11	 7.74	 7.74	 8.40	 7.09	 8.58
x81566_at	 7.10	 7.17	 5.31	 7.62	 4.41	 6.36	 5.16	 6.20	 6.87	 7.10	 5.31	 7.57	 6.87	 6.45	 4.41	 7.26	 6.87	 7.64	 7.62	 6.27	 6.50	 6.49	 6.69	 6.97	 7.05	 6.02	 6.64	 6.15	 6.52	 6.87	 8.25	 7.09	 6.33	 6.52	 6.86	 7.28	 6.35	 6.19	 6.42	 7.21	 7.57	 8.12	 5.96	 6.72	 6.69	 7.29	 5.95	 4.89	 5.82	 6.02	 6.04	 6.83	 6.52	 6.74	 7.09	 5.70	 7.63	 6.47	 6.25	 7.09	 7.32	 7.47	 7.81	 7.35	 6.52	 6.63	 5.31	 6.27	 6.25	 6.91	 5.31	 6.04	 6.99	 6.54	 6.52	 6.81	 7.00	 5.73	 4.62	 6.52	 6.13	 6.55	 6.11	 5.47	 5.79	 6.94	 6.79	 6.72	 5.92	 7.71	 6.52	 4.61
x81567_at	11.13	10.59	11.12	11.04	11.72	10.41	10.90	11.44	10.96	10.30	10.65	10.78	10.83	11.00	 9.90	10.83	10.23	10.32	 9.50	10.62	10.41	10.24	11.26	10.85	11.63	12.46	10.70	10.09	11.76	10.47	11.00	10.33	10.58	11.32	10.96	10.73	 9.40	10.73	10.76	11.40	11.19	11.00	11.34	12.08	11.49	10.90	10.95	10.90	12.41	11.14	10.57	10.42	10.04	11.26	11.17	11.42	10.28	10.97	11.07	10.95	10.18	10.40	11.59	10.39	 9.94	10.27	10.92	11.09	11.98	10.49	 9.27	10.74	10.17	10.65	10.95	11.29	11.09	11.15	11.10	11.43	11.21	10.89	11.54	10.61	 9.26	10.85	10.24	10.75	10.91	10.69	10.28	12.01
x81575_at	 5.15	 2.98	 2.87	 5.37	 6.65	 5.66	 2.87	 2.85	 3.91	 3.43	 5.54	 3.33	 4.40	 3.53	 6.41	 3.60	 4.99	 4.24	 3.52	 6.58	 5.85	 3.83	 4.62	 4.74	 3.34	 5.14	 4.38	 4.47	 4.60	 5.14	 3.83	 3.82	 3.87	 4.46	 4.58	 3.46	 4.23	 6.17	 4.33	 5.12	 4.74	 5.80	 5.13	 4.14	 5.81	 5.89	 4.53	 3.29	 3.13	 4.56	 4.16	 3.05	 3.86	 5.24	 3.47	 3.85	 7.89	 3.25	 3.86	 4.16	 4.20	 4.52	 6.32	 5.88	 4.55	 4.43	 3.74	 4.45	 4.41	 5.34	 2.71	 3.78	 3.60	 3.62	 4.99	 4.55	 5.70	 6.51	 3.04	 7.29	 4.30	 4.94	 4.64	 7.65	 2.71	 6.51	 4.52	 4.43	 4.53	 6.30	 3.31	 5.68
x81579_at	 5.12	 5.64	 5.64	 5.64	 4.34	 5.12	 5.12	 5.12	 5.40	 5.64	 7.65	 7.82	 6.77	 6.06	 5.88	 6.50	 7.36	 5.75	 5.40	 5.46	 5.62	 5.46	 5.26	 5.64	 5.64	 5.89	 6.37	 5.94	 5.46	 5.64	 5.89	 5.40	 5.65	 5.96	 5.20	 6.28	 6.17	 5.79	 5.37	 5.53	 5.14	 7.13	 5.64	 5.32	 6.51	 5.40	 5.64	 5.12	 5.12	 6.12	 5.16	 6.83	 5.31	 5.02	 6.54	 5.40	 6.04	 5.64	 5.64	 5.64	 6.38	 5.12	 7.42	 5.93	 5.97	 6.04	 5.68	 6.43	 3.77	 6.66	 5.25	 5.24	 5.51	 5.75	 5.64	 6.55	 5.07	 5.64	 5.15	 6.14	 5.60	 5.64	 6.06	 6.40	 5.53	 6.16	 5.88	 6.24	 6.83	 3.68	 5.80	 5.12
x81603_at	 8.85	 8.92	 8.28	 9.56	 7.77	 8.45	 8.53	 7.66	 9.44	 8.03	 8.03	 9.02	 9.81	 8.93	 8.64	 8.29	 9.43	 9.10	 8.66	 8.89	 8.47	 8.98	 8.19	 8.12	 7.02	 8.71	 8.47	 9.57	 8.40	 9.03	 9.51	 9.20	 8.24	 9.54	 9.25	 8.98	 9.42	 8.76	 9.03	 9.08	 8.78	10.00	 8.60	 9.40	 8.62	 8.40	 7.94	 8.84	 8.16	 8.54	 7.89	10.00	 8.67	 8.90	 8.47	 9.35	 8.80	 9.30	 8.50	 8.95	 9.78	 8.42	 9.15	 9.11	 8.75	 9.42	 7.94	 9.32	 9.12	 8.49	 9.18	 8.48	 9.00	10.03	 8.41	 9.03	 8.74	 7.54	 8.26	 9.07	 8.46	 8.20	 9.44	 9.04	 9.02	 9.63	 8.33	 8.60	 8.45	 9.00	 8.24	 7.88
x81606_at	 6.19	 5.46	 6.05	 6.69	 7.27	 7.24	 6.21	 6.23	 5.32	 6.57	 5.49	 7.10	 6.40	 5.58	 6.07	 5.20	 5.49	 6.14	 5.49	 4.81	 6.04	 4.60	 6.52	 4.41	 6.10	 8.41	 6.83	 3.95	 7.55	 6.25	 5.41	 6.87	 5.74	 5.63	 6.44	 5.64	 5.49	 6.22	 6.07	 6.85	 6.07	 5.61	 6.69	 7.86	 4.73	 7.25	 6.38	 6.70	 6.59	 5.70	 6.10	 4.80	 5.07	 5.49	 5.99	 6.73	 5.63	 5.07	 6.60	 6.77	 5.79	 5.44	 4.99	 5.49	 5.07	 6.84	 5.55	 5.70	 6.47	 5.44	 2.71	 6.78	 6.92	 5.92	 7.01	 6.07	 6.75	 6.74	 6.50	 7.10	 6.83	 7.26	 6.63	 5.49	 4.66	 6.33	 4.57	 6.93	 6.21	 5.87	 5.43	 6.75
x81611_at	 5.52	 4.56	 4.56	 5.52	 9.35	 8.24	 5.25	 5.54	 6.19	 4.47	 7.57	 6.58	 5.54	 5.36	 8.37	 4.11	 7.48	 4.26	 5.25	 5.36	 5.77	 5.28	 5.54	 5.56	 5.98	 5.25	 8.00	 4.39	10.47	 5.54	 3.81	 5.54	 5.25	 5.52	 5.38	 5.54	 6.78	 5.24	 5.24	 5.56	 5.15	 5.27	 6.34	 5.54	 3.39	 5.56	 5.57	 4.43	 3.58	 5.51	 8.29	 5.67	 6.45	 6.73	 6.79	 4.91	 6.26	 5.08	 5.66	 5.54	 5.63	 5.43	 4.93	 5.52	 5.60	 6.21	 6.70	 7.62	 5.73	 5.52	 4.43	 5.64	 5.25	 5.42	 6.27	 3.46	 6.31	 8.19	 5.69	 5.32	 8.31	 4.93	 6.44	 6.53	 3.91	 5.12	 5.24	 5.49	 5.24	 5.28	 7.16	 8.09
x81614_at	 8.89	 8.23	 7.87	 8.50	 8.58	 8.44	 8.44	 6.94	 8.35	 8.50	 7.81	 8.38	 8.54	 8.47	 8.96	 8.55	 8.97	 8.31	 8.87	 8.19	 8.65	 7.65	 9.27	 8.61	 7.67	 8.57	 9.18	 8.27	 8.87	 7.79	 9.65	 8.75	 8.73	 8.37	 8.22	 8.50	 8.07	 8.59	 8.07	 8.50	 8.65	 8.92	 9.14	 8.47	 9.07	 9.26	 7.73	 8.56	 8.30	 8.50	10.25	 8.88	 8.71	 8.50	 8.55	 8.72	 8.00	 8.21	 8.76	 8.84	 9.14	 8.42	 9.70	 9.08	 8.44	 9.30	 8.29	 8.94	 8.10	 8.39	 7.55	 8.55	 9.23	 8.50	 8.32	 8.93	 8.54	 7.55	 8.45	 9.15	 9.49	 8.25	 8.50	 8.53	 8.48	 8.55	 9.22	 8.16	 9.34	 9.58	 8.56	 9.02
x81618_at	 8.62	 8.25	 8.39	 7.74	 9.42	 8.19	 9.18	 9.25	 7.96	 8.04	 9.69	 7.72	 7.89	 8.03	 7.97	 7.89	 7.07	 7.52	 7.79	 9.03	 6.77	 8.24	 8.83	 6.73	 9.65	 9.74	 7.01	 7.52	 8.81	 8.00	 7.52	 8.00	 8.26	 8.23	 8.39	 8.19	 7.52	 9.15	 8.19	 8.26	 8.97	 7.16	 7.73	 8.59	 8.44	 7.93	 8.99	 8.55	 9.63	 8.32	 9.51	 6.76	 7.45	 7.52	 8.17	 8.91	 8.21	 8.30	 8.08	 7.83	 7.03	 8.26	 7.32	 7.52	 8.03	 7.64	 9.10	 7.60	 8.14	 7.44	 7.79	 8.38	 7.52	 7.93	 7.71	 7.93	 8.39	 8.92	 8.54	 8.59	 8.46	 8.79	 8.05	 7.52	 7.71	 6.42	 7.12	 9.20	 8.62	 7.52	 7.52	11.06
x81622_at	 2.80	 6.19	 2.34	 4.37	 6.41	 4.19	 4.68	 2.86	 2.19	 3.06	 2.19	 2.19	 2.40	 2.19	 4.88	 4.64	 2.34	 2.19	 5.89	 2.42	 2.34	 2.23	 3.19	 2.19	 2.30	 6.45	 2.34	 2.88	 5.75	 2.80	 3.75	 2.40	 2.19	 2.24	 2.98	 2.19	 2.34	 2.19	 2.34	 2.34	 2.19	 3.38	 2.43	 3.64	 4.64	 5.66	 6.52	 3.72	 6.38	 2.19	 4.53	 2.34	 3.33	 4.39	 2.19	 4.01	 2.19	 2.19	 2.19	 2.34	 2.34	 3.58	 2.57	 6.51	 2.34	 6.66	 2.19	 3.05	 6.31	 3.45	 3.11	 5.96	 2.43	 5.18	 5.43	 2.54	 4.81	 2.19	 2.19	 4.96	 4.21	 2.41	 5.23	 2.19	 3.28	 2.34	 3.32	 2.59	 2.34	 2.34	 2.75	 4.25
x81627_at	 4.01	 3.68	 4.64	 4.72	 3.52	 4.64	 4.64	 4.64	 5.70	 4.64	 4.64	 6.66	 6.70	 4.64	 4.64	 3.53	 6.37	 4.64	 4.64	 4.64	 4.84	 5.23	 3.52	 8.09	 4.15	 4.71	 5.17	 6.23	 7.08	 4.64	 4.64	 5.40	 3.52	 4.64	 4.64	 7.09	 4.64	 4.64	 5.15	 5.49	 4.52	 5.97	 5.94	 3.73	 4.64	 4.64	 5.10	 3.48	 3.52	 6.10	 3.93	 4.73	 4.64	 4.64	 6.06	 3.53	 5.82	 4.71	 4.64	 5.93	 5.56	 4.47	 7.11	 4.74	 5.93	 5.58	 4.77	 6.59	 4.13	 5.98	 4.64	 4.64	 2.58	 4.64	 4.64	 4.99	 5.18	 3.52	 4.64	 5.05	 5.11	 4.44	 5.62	 5.46	 3.56	 4.64	 4.64	 5.01	 2.80	 4.64	 4.86	 3.88
x81628_at	 6.30	 6.35	 6.82	 6.19	 6.53	 6.35	 6.89	 7.25	 6.66	 7.18	 7.00	 5.11	 5.34	 5.96	 7.16	 5.67	 5.31	 5.99	 6.83	 6.00	 5.78	 6.35	 6.17	 6.03	 7.32	 6.40	 6.21	 6.17	 6.35	 6.35	 6.91	 6.26	 6.35	 6.40	 6.43	 5.81	 5.33	 6.68	 6.06	 5.53	 6.10	 6.31	 6.24	 6.20	 7.36	 5.48	 6.11	 6.65	 6.38	 5.35	 6.59	 5.60	 6.78	 6.81	 5.48	 6.56	 6.08	 6.58	 5.87	 5.33	 5.41	 6.35	 5.78	 6.00	 6.05	 6.05	 6.40	 5.95	 6.35	 6.35	 7.37	 5.96	 5.43	 6.26	 6.87	 5.78	 6.44	 6.22	 5.61	 6.01	 6.54	 6.54	 5.65	 5.65	 6.35	 5.33	 6.97	 6.35	 5.03	 5.75	 6.40	 6.70
x81631_at	 8.63	 9.62	 8.26	 8.51	 8.58	 7.91	 8.27	 8.16	 8.42	 8.19	 7.42	 8.16	 8.37	 8.86	 6.25	 8.23	 7.80	 8.14	 7.98	 8.22	 6.94	 8.16	 8.72	 9.00	 8.18	 9.16	 7.48	 9.57	 8.01	 9.13	 8.25	 7.61	 8.01	 8.94	 7.65	 8.00	 7.55	 9.03	 8.89	 8.47	 8.77	 8.00	 8.46	 8.24	 8.02	 8.16	 8.22	 8.16	 9.40	 8.44	 8.13	 8.45	 7.76	 7.90	 8.16	 9.44	 7.74	 8.16	 8.21	 8.03	 7.76	 8.41	 8.58	 8.17	 8.12	 7.94	 8.01	 7.95	 9.04	 7.86	 8.08	 8.76	 7.85	 7.97	 8.13	 8.16	 8.01	 8.20	 8.19	 8.11	 8.44	 8.22	 7.31	 7.86	 8.33	 8.11	 7.83	 8.46	 8.34	 9.97	 7.78	 8.29
x8165_at	 7.99	 7.05	 9.24	 7.12	 8.28	 7.87	 9.04	 8.45	 6.96	 9.88	 9.08	 8.43	 8.15	 7.55	 7.92	 8.09	 7.64	 7.75	 8.39	 7.93	 9.26	 7.80	 8.99	 8.78	 8.75	 8.01	 8.49	 7.39	 7.72	 6.64	 8.05	 7.73	 8.32	 7.04	 7.76	 6.99	 8.16	 7.93	 7.47	 8.49	 7.08	 7.53	 8.71	 8.02	 6.98	 7.80	 9.73	 6.86	 6.61	 7.15	 8.68	 7.19	 8.39	 7.57	 8.19	 8.02	 7.73	 7.72	 7.25	 7.20	 7.24	 6.56	 7.74	 7.85	 9.10	 6.94	 8.54	 7.23	 6.88	 7.46	 7.80	 9.83	 8.47	 7.37	 7.57	 7.60	 7.51	 9.15	 8.06	 7.51	 8.77	 8.28	 7.18	 7.30	 8.97	 8.84	 8.72	 9.10	 7.74	 7.48	 9.01	 7.59
x81669_at	 4.33	 5.88	 6.41	 4.06	 4.06	 5.16	 5.56	 6.56	 5.05	 6.29	 2.55	 4.33	 4.35	 4.88	 2.55	 6.75	 3.67	 5.60	 5.97	 6.98	 4.10	 5.58	 4.60	 5.51	 6.65	 4.71	 4.06	 4.68	 4.30	 3.91	 4.61	 6.36	 4.49	 5.72	 5.36	 6.83	 2.19	 5.32	 4.94	 5.82	 6.48	 2.93	 4.06	 4.06	 6.18	 6.52	 4.49	 5.66	 4.78	 4.33	 4.59	 7.23	 4.23	 4.94	 4.12	 6.14	 4.06	 6.79	 4.06	 2.55	 2.55	 6.83	 4.35	 4.94	 3.67	 2.65	 6.03	 4.26	 5.37	 2.19	 4.94	 6.13	 6.61	 4.46	 6.33	 5.74	 4.06	 6.35	 5.75	 4.35	 4.33	 7.83	 3.03	 3.23	 6.94	 5.27	 5.41	 4.94	 6.66	 7.93	 4.46	 4.88
x81671_at	 9.57	 9.64	10.68	10.41	 9.73	10.37	 9.75	 9.35	10.64	10.85	 9.35	10.57	10.55	10.18	 7.43	 9.85	 8.91	10.10	 9.20	10.65	10.39	 9.35	11.10	11.64	10.17	 9.78	12.29	 9.41	 8.75	 9.68	 9.64	10.09	 9.67	 9.88	 9.45	 9.96	11.12	11.93	 9.86	 9.66	10.84	11.50	11.06	10.09	 9.41	10.72	11.80	10.25	10.96	10.34	 9.83	 9.56	 9.00	 9.71	 9.44	11.84	10.06	10.25	 9.76	10.30	10.06	10.19	 9.90	 9.65	10.98	10.10	 9.25	 9.36	11.93	 9.78	 8.17	11.51	 9.64	 9.07	10.97	 9.45	10.00	 9.84	 9.67	12.18	 9.50	 9.48	10.16	11.86	 9.35	 9.79	10.29	11.69	11.53	 9.22	 9.85	10.00
